,46_time,46_conf,46_files
0,3.0882558822631836,"[[0.5719535  0.23467089 0.19337559]
 [0.3538434  0.3054183  0.34073827]
 [0.60195196 0.21260437 0.18544367]
 [0.35095823 0.2828999  0.36614183]
 [0.41500223 0.22995962 0.35503814]
 [0.5121384  0.23482497 0.2530366 ]
 [0.39459398 0.27096722 0.3344387 ]
 [0.38221967 0.30860698 0.30917346]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_070_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_333_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_473_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_054_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_256_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_899_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_088_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_853_resized.jpg')"
1,1.921023964881897,"[[0.42818505 0.24423426 0.32758075]
 [0.4501091  0.25659385 0.29329702]
 [0.41209465 0.29131788 0.29658744]
 [0.52712    0.20618051 0.26669943]
 [0.41008857 0.2879413  0.30197018]
 [0.40600577 0.2547736  0.3392207 ]
 [0.41639394 0.2782928  0.3053133 ]
 [0.5034861  0.26185736 0.23465654]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_006_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_874_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_042_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_039_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_097_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_032_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_078_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_079_val_resized.jpg')"
2,2.787584066390991,"[[0.40031347 0.2962736  0.30341306]
 [0.4821181  0.28628543 0.23159653]
 [0.48917693 0.2690292  0.24179387]
 [0.55713505 0.24796474 0.19490024]
 [0.57009774 0.22551976 0.20438248]
 [0.3749193  0.2892246  0.33585617]
 [0.54525524 0.22865044 0.22609434]
 [0.49390763 0.26833385 0.23775855]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_016_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_016_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_272_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_055_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_835_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_001_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_302_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_179_resized.jpg')"
3,2.781183958053589,"[[0.39528376 0.23462842 0.37008777]
 [0.57482016 0.24104726 0.18413256]
 [0.3707263  0.27860013 0.3506736 ]
 [0.36633205 0.41788426 0.2157837 ]
 [0.56009585 0.2298879  0.21001635]
 [0.5385747  0.24922088 0.21220446]
 [0.52557623 0.28539124 0.18903248]
 [0.52754074 0.23887959 0.2335796 ]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_013_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_025_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_521_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_631_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_690_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_325_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_456_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_506_resized.jpg')"
4,1.9546879529953003,"[[0.4441745  0.27965254 0.27617294]
 [0.34610653 0.24341527 0.41047823]
 [0.40705556 0.26661372 0.32633072]
 [0.5454087  0.25583178 0.19875956]
 [0.42915317 0.20621201 0.3646348 ]
 [0.42777526 0.31979036 0.25243443]
 [0.39822987 0.30916053 0.2926096 ]
 [0.44917965 0.22915724 0.3216632 ]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_050_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_429_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_455_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_146_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_000_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_220_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_030_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_233_resized.jpg')"
5,1.8937599658966064,"[[0.47745758 0.23935205 0.28319034]
 [0.4833803  0.27981374 0.23680592]
 [0.52799577 0.27860683 0.19339749]
 [0.51314366 0.25467604 0.23218031]
 [0.41750434 0.33809647 0.2443992 ]
 [0.33698007 0.32388133 0.3391386 ]
 [0.41209465 0.29131788 0.29658744]
 [0.53021204 0.25292692 0.21686108]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_065_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_718_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_085_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_067_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_052_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_083_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_024_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_046_val_resized.jpg')"
6,1.925887942314148,"[[0.54181325 0.22700387 0.23118292]
 [0.37092137 0.2874636  0.34161502]
 [0.5544693  0.22089872 0.22463197]
 [0.5416361  0.24588616 0.21247764]
 [0.45792842 0.26573253 0.27633902]
 [0.5455231  0.2287243  0.22575265]
 [0.44095597 0.30762842 0.25141567]
 [0.36692834 0.25991267 0.37315902]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_082_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_085_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_069_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_071_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_442_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_003_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_016_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_094_val_resized.jpg')"
7,1.8951679468154907,"[[0.5623531  0.239864   0.19778293]
 [0.48781738 0.28040552 0.23177701]
 [0.53842777 0.23392347 0.22764878]
 [0.45224693 0.27122656 0.2765266 ]
 [0.52884746 0.23365033 0.23750222]
 [0.36136374 0.29712337 0.34151295]
 [0.49566808 0.25231826 0.25201374]
 [0.57140815 0.23463625 0.19395573]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_114_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_040_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_010_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_072_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_034_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_077_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_011_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_028_val_resized.jpg')"
8,2.7246079444885254,"[[0.55792964 0.24584389 0.19622648]
 [0.5553723  0.22835    0.21627782]
 [0.5409362  0.24220225 0.21686152]
 [0.5712941  0.21372858 0.21497734]
 [0.53851175 0.220873   0.24061522]
 [0.41176364 0.28628844 0.30194792]
 [0.5039789  0.24203154 0.25398967]
 [0.5047245  0.25984052 0.23543496]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_041_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_861_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_017_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_447_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_747_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_691_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_049_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_845_resized.jpg')"
9,1.9320319890975952,"[[0.49001846 0.26398396 0.2459977 ]
 [0.32861555 0.30468553 0.36669895]
 [0.506116   0.24224736 0.25163677]
 [0.45736957 0.18192239 0.36070806]
 [0.5327971  0.27386022 0.1933426 ]
 [0.43932092 0.25205868 0.30862036]
 [0.43338814 0.22755007 0.33906168]
 [0.37062767 0.28211075 0.34726152]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_001_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_056_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_012_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_145_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_755_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_058_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_478_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_023_val_resized.jpg')"
