,0_time
0,0.00048106908798217773
1,0.0005331188440322876
2,0.00038767606019973755
3,0.000384010374546051
4,0.0003836825489997864
5,0.00038389116525650024
6,0.0003840923309326172
7,0.0003837868571281433
8,0.00038355588912963867
9,0.00038427114486694336
10,0.00038567185401916504
11,0.00038795918226242065
12,0.00038708746433258057
13,0.000386066734790802
14,0.0003858208656311035
15,0.000386260449886322
16,0.0003926083445549011
17,0.00038620829582214355
18,0.00038492679595947266
19,0.0003863424062728882
20,0.00038620829582214355
21,0.00038573890924453735
22,0.00038535892963409424
23,0.00038604438304901123
24,0.0003859028220176697
25,0.0003892183303833008
26,0.0003868788480758667
27,0.0003852248191833496
28,0.0003885030746459961
29,0.00038580596446990967
30,0.00038692355155944824
31,0.0005253702402114868
