,0_time
0,3.077089786529541e-05
1,1.1011958122253418e-05
2,8.225440979003906e-06
3,6.996095180511475e-06
4,8.322298526763916e-06
5,7.495284080505371e-06
6,7.420778274536133e-06
7,7.294118404388428e-06
8,6.988644599914551e-06
9,7.286667823791504e-06
10,8.627772331237793e-06
11,7.264316082000732e-06
12,6.92903995513916e-06
13,7.309019565582275e-06
14,7.68899917602539e-06
15,7.5623393058776855e-06
16,8.657574653625488e-06
17,7.3015689849853516e-06
18,7.368624210357666e-06
19,7.502734661102295e-06
20,7.37607479095459e-06
21,7.338821887969971e-06
22,7.361173629760742e-06
23,7.316470146179199e-06
24,7.3462724685668945e-06
25,7.189810276031494e-06
26,8.38935375213623e-06
27,6.966292858123779e-06
28,6.9588422775268555e-06
29,7.010996341705322e-06
30,6.9141387939453125e-06
